Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,Tamil Nadu,S22,111,S22-111,METTUPPALAYAM,,,,,-,-,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,85,S22-085,METTUR,VENKATACHALAM. G,All India Anna Dravida Munnetra Kazhagam,MIDHUN CHAKRAVARTHY. M,Dravida Munnetra Kazhagam,1463,2/24,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,100,S22-100,MODAKKURICHI,D.SHANMUGAN,Tamilaga Vettri Kazhagam,S.SENTHILNATHAN,Dravida Munnetra Kazhagam,3231,3/21,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,212,S22-212,MUDHUKULATHUR,R.S.RAJAKANNAPPAN,Dravida Munnetra Kazhagam,MALARVIZHI. B,Tamilaga Vettri Kazhagam,664,3/30,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,145,S22-145,MUSIRI,M.VIGNESH,Tamilaga Vettri Kazhagam,N.YOGANATHAN,All India Anna Dravida Munnetra Kazhagam,1687,2/21,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,25,S22-025,MYLAPORE,VENKATARAMANAN. P,Tamilaga Vettri Kazhagam,VELU. DHA,Dravida Munnetra Kazhagam,5323,3/20,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,163,S22-163,NAGAPATTINAM,,,,,-,-,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,230,S22-230,NAGERCOIL,AUSTIN,Dravida Munnetra Kazhagam,BERVIN KINGS G,Tamilaga Vettri Kazhagam,1180,3/23,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,94,S22-094,NAMAKKAL,SRIDEVI MOHAN P S,All India Anna Dravida Munnetra Kazhagam,DILIP C S,Tamilaga Vettri Kazhagam,585,1/23,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,227,S22-227,NANGUNERI,REDDIARPATTI V. NARAYANAN,Tamilaga Vettri Kazhagam,RUBY.R.MANOHARAN,Indian National Congress,2004,3/25,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,169,S22-169,NANNILAM,KAMARAJ. R,All India Anna Dravida Munnetra Kazhagam,MOHAMED MUBARAK,Dravida Munnetra Kazhagam,1951,2/25,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,131,S22-131,NATHAM,NATHAM VISWANATHAN R,All India Anna Dravida Munnetra Kazhagam,SELVAKUMAR K,Dravida Munnetra Kazhagam,1424,3/26,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,153,S22-153,NEYVELI,RAJENDRAN.R,All India Anna Dravida Munnetra Kazhagam,SABA.RAJENDRAN,Dravida Munnetra Kazhagam,2115,2/19,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,130,S22-130,NILAKKOTTAI,,,,,-,-,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,128,S22-128,ODDANCHATRAM,SAKKARAPANI. R,Dravida Munnetra Kazhagam,MOHAN. S,Tamilaga Vettri Kazhagam,3489,2/24,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,84,S22-084,OMALUR,MANI. R,All India Anna Dravida Munnetra Kazhagam,ADHIYAMAAN. R.V,Tamilaga Vettri Kazhagam,2439,2/26,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,175,S22-175,ORATHANADU,R. VAITHILINGAM,Dravida Munnetra Kazhagam,DR. K. ARVIND,Tamilaga Vettri Kazhagam,697,2/23,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,217,S22-217,OTTAPIDARAM,DR.K. KRISHNASAMY,Puthiya Tamilagam,P .MATHANRAJA,Tamilaga Vettri Kazhagam,251,2/23,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,232,S22-232,PADMANABHAPURAM,CHELLASWAMY. R,Communist Party of India (Marxist),KRISHNA KUMAR. S,Tamilaga Vettri Kazhagam,230,2/23,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,57,S22-057,PALACODU,ANBALAGAN. K.P.,All India Anna Dravida Munnetra Kazhagam,GOPI. R.,Tamilaga Vettri Kazhagam,2458,2/23,Result in Progress,2026-05-04 04:58:15
2026_RESULTS,Tamil Nadu,S22,127,S22-127,PALANI,RAVIMANOHARAN. K,All India Anna Dravida Munnetra Kazhagam,DR. PRAVEEN KUMAR. M,Tamilaga Vettri Kazhagam,1805,2/25,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,226,S22-226,PALAYAMKOTTAI,MARIA JOHN,Tamilaga Vettri Kazhagam,M.ABDUL WAHAB,Dravida Munnetra Kazhagam,2763,2/22,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,115,S22-115,PALLADAM,K.RAMKUMAR,Tamilaga Vettri Kazhagam,K.P.PARAMASIVAM,All India Anna Dravida Munnetra Kazhagam,399,2/35,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,30,S22-030,PALLAVARAM,J.KAMATCHI,Tamilaga Vettri Kazhagam,D.MURUGESAN,Desiya Murpokku Dravida Kazhagam,3417,2/34,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,154,S22-154,PANRUTI,MOHAN. K,All India Anna Dravida Munnetra Kazhagam,ABDUR RAHMAN. A.R,Viduthalai Chiruthaigal Katchi,5516,3/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,172,S22-172,PAPANASAM,DORAI. SHANMUGA PRABU,All India Anna Dravida Munnetra Kazhagam,A.M. SHAHJAHAN,Indian Union Muslim League,210,1/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,60,S22-060,PAPPIREDDIPATTI,MARAGATHAM VETRIVEL,All India Anna Dravida Munnetra Kazhagam,THILAGAVATHI. S,Tamilaga Vettri Kazhagam,9392,3/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,209,S22-209,PARAMAKUDI,ADVOCATE. KATHIRAVAN. K.K,Dravida Munnetra Kazhagam,GOPIRAJAN. G,Tamilaga Vettri Kazhagam,94,2/24,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,95,S22-095,PARAMATHI-VELUR,MOORTHIY K S,Dravida Munnetra Kazhagam,SEKAR S,All India Anna Dravida Munnetra Kazhagam,310,1/20,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,176,S22-176,PATTUKKOTTAI,SEKAR C V,All India Anna Dravida Munnetra Kazhagam,ANNADURAI K,Dravida Munnetra Kazhagam,51,1/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,58,S22-058,PENNAGARAM,SELVAM. V.,Pattali Makkal Katchi,GAJENDRAN. S.,Tamilaga Vettri Kazhagam,364,1/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,147,S22-147,PERAMBALUR,DR. JAYALAKSHMI. S.T,Dravida Munnetra Kazhagam,SIVAKUMAR. K,Tamilaga Vettri Kazhagam,21,2/28,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,12,S22-012,PERAMBUR,C. JOSEPH VIJAY,Tamilaga Vettri Kazhagam,R.D. SHEKAR,Dravida Munnetra Kazhagam,2990,1/22,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,177,S22-177,PERAVURANI,GOVI.ELANGO,All India Anna Dravida Munnetra Kazhagam,ASHOKKUMAR. N,Dravida Munnetra Kazhagam,650,1/21,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,199,S22-199,PERIYAKULAM,SABARI IYNGARAN G.,Tamilaga Vettri Kazhagam,SAKTHIVEL P.,Viduthalai Chiruthaigal Katchi,931,1/26,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,103,S22-103,PERUNDURAI,JAYAKUMAR. S,All India Anna Dravida Munnetra Kazhagam,THOPPU VENKATACHALAM (ALIAS) N.D. VENKATACHALAM,Dravida Munnetra Kazhagam,239,3/21,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,123,S22-123,POLLACHI,POLLACHI V. JAYARAMAN,All India Anna Dravida Munnetra Kazhagam,K. NITHYANANDHAN,Dravida Munnetra Kazhagam,718,3/20,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,66,S22-066,POLUR,ABISHEK. R,Tamilaga Vettri Kazhagam,SARAVANAN. P,Desiya Murpokku Dravida Kazhagam,224,1/22,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,2,S22-002,PONNERI,DR.RAVI.M.S,Tamilaga Vettri Kazhagam,BALARAMAN.P,All India Anna Dravida Munnetra Kazhagam,2765,2/24,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,162,S22-162,POOMPUHAR,,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,5,S22-005,POONAMALLEE,PRAKASAM.R,Tamilaga Vettri Kazhagam,KRISHNASWAMY.A,Dravida Munnetra Kazhagam,5857,2/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,180,S22-180,PUDUKKOTTAI,K.M. SHARIFF,Tamilaga Vettri Kazhagam,V. MUTHURAJA,Dravida Munnetra Kazhagam,590,2/22,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,228,S22-228,RADHAPURAM,DR.SATHISH CHRISTOPHER,Tamilaga Vettri Kazhagam,APPAVU.M,Dravida Munnetra Kazhagam,1683,4/24,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,202,S22-202,RAJAPALAYAM,JEGADESHWARI. K,Tamilaga Vettri Kazhagam,THANGAPANDIAN. S,Dravida Munnetra Kazhagam,1155,1/20,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,211,S22-211,RAMANATHAPURAM,KATHARBATCHA MUTHURAMALINGAM,Dravida Munnetra Kazhagam,SHAHUL HAMEED,Tamilaga Vettri Kazhagam,6907,4/29,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,41,S22-041,RANIPET,THAHIRA,Tamilaga Vettri Kazhagam,R. GANDHI,Dravida Munnetra Kazhagam,1882,2/22,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,92,S22-092,RASIPURAM,LOGESH TAMILSELVAN D,Tamilaga Vettri Kazhagam,PREMKUMAR S D,Bharatiya Janata Party,990,2/21,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,78,S22-078,RISHIVANDIYAM,KARTHIKEYAN K,Dravida Munnetra Kazhagam,ASHOK KUMAR G,Tamilaga Vettri Kazhagam,692,1/25,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,17,S22-017,ROYAPURAM,K.V. VIJAY DAMU,Tamilaga Vettri Kazhagam,DR. A. SUBAIR KHAN,Dravida Munnetra Kazhagam,2026,1/14,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,23,S22-023,SAIDAPET,ARUL PRAKASAM. M,Tamilaga Vettri Kazhagam,SUBRAMANIAN. MA,Dravida Munnetra Kazhagam,1997,1/21,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,89,S22-089,SALEM (NORTH),SIVAKUMAR. K,Tamilaga Vettri Kazhagam,RAJENDRAN. R,Dravida Munnetra Kazhagam,431,1/21,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,90,S22-090,SALEM (SOUTH),VIJAY TAMILAN PARTHIBAN. A,Tamilaga Vettri Kazhagam,VINOTH. J,All India Anna Dravida Munnetra Kazhagam,3541,2/20,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,88,S22-088,SALEM (WEST),,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,219,S22-219,SANKARANKOVIL,C. RAMARAJAN,Tamilaga Vettri Kazhagam,DR. DHILIPAN JAISHANKAR,All India Anna Dravida Munnetra Kazhagam,101,1/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,79,S22-079,SANKARAPURAM,,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,87,S22-087,SANKARI,VETRIVEL. S,All India Anna Dravida Munnetra Kazhagam,SENTHILKUMAR. K,Tamilaga Vettri Kazhagam,1114,3/25,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,204,S22-204,SATTUR,,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,93,S22-093,SENTHAMANGALAM,P CHANDRASEKAR,Tamilaga Vettri Kazhagam,C CHANDRASEKARAN,All India Anna Dravida Munnetra Kazhagam,838,2/22,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,190,S22-190,SHOLAVANDAN,KARUPPAIAH.M.V,Tamilaga Vettri Kazhagam,VENKATESAN.A,Dravida Munnetra Kazhagam,188,1/19,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,39,S22-039,SHOLINGUR,K.SARAVANAN,Pattali Makkal Katchi,G.KAPIL,Tamilaga Vettri Kazhagam,2409,1/25,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,27,S22-027,SHOZHINGANALLUR,,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,121,S22-121,SINGANALLUR,K.S.SRI GIRI PRASATH,Tamilaga Vettri Kazhagam,K.R.JAYARAM,All India Anna Dravida Munnetra Kazhagam,2501,2/26,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,160,S22-160,SIRKAZHI,SENTHILSELVAN.R,Dravida Munnetra Kazhagam,SAKTHI.M,All India Anna Dravida Munnetra Kazhagam,840,2/22,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,186,S22-186,SIVAGANGA,KULANTHAI RANI A,Tamilaga Vettri Kazhagam,SENTHILNATHAN PR,All India Anna Dravida Munnetra Kazhagam,777,1/29,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,205,S22-205,SIVAKASI,,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,29,S22-029,SRIPERUMBUDUR,THENNARASU.K,Tamilaga Vettri Kazhagam,K. PALANI,All India Anna Dravida Munnetra Kazhagam,662,2/32,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,139,S22-139,SRIRANGAM,,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,216,S22-216,SRIVAIKUNTAM,SHANMUGANATHAN. S. P,All India Anna Dravida Munnetra Kazhagam,SARAVANAN. G,Tamilaga Vettri Kazhagam,1031,4/21,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,203,S22-203,SRIVILLIPUTHUR,,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,116,S22-116,SULUR,V.P.KANDASAMY,All India Anna Dravida Munnetra Kazhagam,THALAPATHY MURUGESAN,Dravida Munnetra Kazhagam,841,1/28,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,31,S22-031,TAMBARAM,D.SARATHKUMAR,Tamilaga Vettri Kazhagam,R.S.KIRUTHIKA DEVI,Dravida Munnetra Kazhagam,2640,3/34,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,222,S22-222,TENKASI,S.SELVA MOHANDAS PANDIAN,All India Anna Dravida Munnetra Kazhagam,DR.KALAI KATHIRAVAN,Dravida Munnetra Kazhagam,1024,2/26,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,56,S22-056,THALLI,DR.NAGESH KUMAR. C,Bharatiya Janata Party,RAMACHANDRAN. T,Communist Party of India,84,2/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,174,S22-174,THANJAVUR,R. VIJAYSARAVANAN,Tamilaga Vettri Kazhagam,SHAN. RAMANATHAN,Dravida Munnetra Kazhagam,5662,5/23,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,15,S22-015,THIRU-VI-KA-NAGAR,M. R. PALLAVI,Tamilaga Vettri Kazhagam,K. S. RAVICHANDRAN,Dravida Munnetra Kazhagam,1765,1/17,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,196,S22-196,THIRUMANGALAM,MANIMARAN.M,Dravida Munnetra Kazhagam,SATHISHKUMAR.N,Tamilaga Vettri Kazhagam,2380,2/26,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,181,S22-181,THIRUMAYAM,,,,,-,-,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,195,S22-195,THIRUPARANKUNDRAM,NIRMALKUMAR. R.,Tamilaga Vettri Kazhagam,KIRUTHIGA THANGAPANDI,Dravida Munnetra Kazhagam,1052,2/26,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,33,S22-033,THIRUPORUR,B.VIJAYARAJ,Tamilaga Vettri Kazhagam,R. PANNEERDOSS,Viduthalai Chiruthaigal Katchi,2690,1/29,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,166,S22-166,THIRUTHURAIPOONDI,MARIMUTHU.K,Communist Party of India,PANDIYAN.S,Tamilaga Vettri Kazhagam,3596,5/21,Result in Progress,2026-05-04 04:58:16
2026_RESULTS,Tamil Nadu,S22,173,S22-173,THIRUVAIYARU,DURAI. CHANDRASEKARAN,Dravida Munnetra Kazhagam,VELU. KARTHIKEYAN,Amma Makkal Munnettra Kazagam,634,1/25,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,4,S22-004,THIRUVALLUR,DR. T. ARUNKUMAR,Tamilaga Vettri Kazhagam,BE VEE RAMANAH,All India Anna Dravida Munnetra Kazhagam,1232,2/24,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,168,S22-168,THIRUVARUR,KALAIVANAN POONDI K,Dravida Munnetra Kazhagam,VEERAMANI V,Tamilaga Vettri Kazhagam,4886,6/24,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,142,S22-142,THIRUVERUMBUR,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,170,S22-170,THIRUVIDAIMARUDUR,ELAMATHI SUBRAMANIAN,All India Anna Dravida Munnetra Kazhagam,GOVI.CHEZHIAAN,Dravida Munnetra Kazhagam,54,1/24,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,10,S22-010,THIRUVOTTIYUR,SENTHIL KUMAR. N,Tamilaga Vettri Kazhagam,SUNDARARAJ. L,Communist Party of India (Marxist),6871,3/25,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,24,S22-024,THIYAGARAYANAGAR,ANAND N,Tamilaga Vettri Kazhagam,SATHIYANARAYANAN B,All India Anna Dravida Munnetra Kazhagam,1599,1/18,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,119,S22-119,THONDAMUTHUR,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,214,S22-214,THOOTHUKKUDI,SRINATH,Tamilaga Vettri Kazhagam,P. GEETHA JEEVAN,Dravida Munnetra Kazhagam,4562,3/26,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,20,S22-020,THOUSAND LIGHTS,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,146,S22-146,THURAIYUR,RAVISANKAR.M,Tamilaga Vettri Kazhagam,E.SAROJA,All India Anna Dravida Munnetra Kazhagam,538,3/22,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,72,S22-072,TINDIVANAM,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,215,S22-215,TIRUCHENDUR,ANITHA R. RADHAKRISHNAN,Dravida Munnetra Kazhagam,J. MURUGAN,Tamilaga Vettri Kazhagam,1274,2/22,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,96,S22-096,TIRUCHENGODU,ARUNRAJ K G,Tamilaga Vettri Kazhagam,SRMT SEKAR (A) CHANDRASEKAR R,All India Anna Dravida Munnetra Kazhagam,401,1/21,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,141,S22-141,TIRUCHIRAPPALLI (EAST),C. JOSEPH VIJAY,Tamilaga Vettri Kazhagam,S. INIGO IRUDAYARAJ,Dravida Munnetra Kazhagam,3299,2/22,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,140,S22-140,TIRUCHIRAPPALLI (WEST),G.RAMAMOORTHI,Tamilaga Vettri Kazhagam,K.N.NEHRU,Dravida Munnetra Kazhagam,2056,4/22,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,208,S22-208,TIRUCHULI,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,76,S22-076,TIRUKKOYILUR,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,224,S22-224,TIRUNELVELI,MURUGHAN.R.S.,Tamilaga Vettri Kazhagam,SUBRAMANIAN.S,Dravida Munnetra Kazhagam,396,2/28,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,50,S22-050,TIRUPPATTUR,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,185,S22-185,TIRUPPATTUR,PERIAKARUPPAN. KR,Dravida Munnetra Kazhagam,SEENIVASA SETHUPATHY. R,Tamilaga Vettri Kazhagam,902,1/27,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,113,S22-113,TIRUPPUR (NORTH),V.SATHYABAMA,Tamilaga Vettri Kazhagam,M.S.M.ANANDAN,All India Anna Dravida Munnetra Kazhagam,1880,2/32,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,114,S22-114,TIRUPPUR (SOUTH),BALAMURUGAN. S,Tamilaga Vettri Kazhagam,DINESHKUMAR. N,Dravida Munnetra Kazhagam,1439,1/21,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,3,S22-003,TIRUTTANI,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,210,S22-210,TIRUVADANAI,M.KEERTHIKA,All India Anna Dravida Munnetra Kazhagam,RM. KARUMANICKAM,Indian National Congress,180,1/27,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,63,S22-063,TIRUVANNAMALAI,ARUL ARUMUGAM,Tamilaga Vettri Kazhagam,VELU. E.V,Dravida Munnetra Kazhagam,1147,1/23,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,151,S22-151,TITTAKUDI,GANESAN C.V,Dravida Munnetra Kazhagam,RAJASEKAR A,Tamilaga Vettri Kazhagam,538,1/20,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,108,S22-108,UDHAGAMANDALAM,BHOJARAJAN.M,Bharatiya Janata Party,RAMACHANDRAN.B,Indian National Congress,1993,2/19,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,125,S22-125,UDUMALAIPETTAI,RADHAKRISHNAN K.,All India Anna Dravida Munnetra Kazhagam,JAYAKUMAR M.,Dravida Munnetra Kazhagam,1038,2/22,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,77,S22-077,ULUNDURPETTAI,KUMARAGURU R,All India Anna Dravida Munnetra Kazhagam,VASANTHAVEL G R,Dravida Munnetra Kazhagam,431,3/27,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,197,S22-197,USILAMPATTI,VIJAY. M,Tamilaga Vettri Kazhagam,MAHENDRAN. I,All India Anna Dravida Munnetra Kazhagam,212,1/25,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,51,S22-051,UTHANGARAI,N ELAIYARAJA,Tamilaga Vettri Kazhagam,R KUPPUSAMY,Indian National Congress,2773,3/23,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,36,S22-036,UTHIRAMERUR,MUNIRATHINAM.J,Tamilaga Vettri Kazhagam,SUNDAR.K,Dravida Munnetra Kazhagam,5123,3/23,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,124,S22-124,VALPARAI,KUTTY (ALIAS) SUDHAKAR. A,Dravida Munnetra Kazhagam,DR. SRIDHARAN. A,Tamilaga Vettri Kazhagam,333,2/18,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,69,S22-069,VANDAVASI,RANI. P,All India Anna Dravida Munnetra Kazhagam,AMBETHKUMAR. S,Dravida Munnetra Kazhagam,324,1/21,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,47,S22-047,VANIYAMBADI,SENDHIL KUMAR.G,All India Anna Dravida Munnetra Kazhagam,SYED BHURHANUDEEN,Tamilaga Vettri Kazhagam,414,3/23,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,73,S22-073,VANUR,,,,,-,-,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,220,S22-220,VASUDEVANALLUR,E. RAJA,Dravida Munnetra Kazhagam,R. AMUTHARANI,Tamilaga Vettri Kazhagam,1599,3/23,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,165,S22-165,VEDARANYAM,MANIAN. O.S,All India Anna Dravida Munnetra Kazhagam,PUGAZHENDI. M,Dravida Munnetra Kazhagam,13,1/18,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,133,S22-133,VEDASANDUR,SAMINATHAN. T,Dravida Munnetra Kazhagam,PARAMASIVAM. V.P.B.,All India Anna Dravida Munnetra Kazhagam,776,2/24,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,91,S22-091,VEERAPANDI,SRI BALAJI SUGUMAR. S,All India Anna Dravida Munnetra Kazhagam,THARUN. A.K,Dravida Munnetra Kazhagam,212,2/23,Result in Progress,2026-05-04 04:58:17
2026_RESULTS,Tamil Nadu,S22,26,S22-026,VELACHERY,,,,,-,-,Result in Progress,2026-05-04 04:58:17
